c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.153,-0.148,0.041,-0.262,-0.149,-0.169,0.198,-0.008,0.316,-0.185,0.331,0.164,-0.045,0.152,-0.009,0.047,0.028,-0.079,0.074,,0.047,0.115,0.018,-0.149,
-0.158,-0.136,0.018,-0.241,-0.144,-0.168,0.199,-0.012,0.321,-0.193,0.302,0.149,-0.053,0.158,-0.006,0.04,0.02,-0.05,0.075,,0.04,0.121,0.037,-0.144,
-0.164,-0.119,-0.011,-0.216,-0.141,-0.163,0.201,-0.018,0.32,-0.201,0.275,0.142,-0.056,0.163,0.003,0.041,0.009,-0.023,0.076,,0.041,0.127,0.058,-0.141,
-0.176,-0.109,-0.027,-0.198,-0.136,-0.163,0.205,-0.025,0.318,-0.205,0.247,0.136,-0.059,0.167,0.01,0.036,-0.001,0,0.085,,0.036,0.137,0.079,-0.136,
-0.195,-0.1,-0.045,-0.179,-0.133,-0.163,0.209,-0.031,0.318,-0.208,0.222,0.121,-0.064,0.172,0.017,0.027,-0.011,0.028,0.088,,0.027,0.148,0.099,-0.133,
-0.209,-0.087,-0.062,-0.154,-0.128,-0.165,0.213,-0.039,0.315,-0.205,0.195,0.112,-0.067,0.18,0.023,0.028,-0.013,0.057,0.084,,0.028,0.152,0.119,-0.128,
-0.218,-0.08,-0.082,-0.127,-0.122,-0.168,0.217,-0.038,0.312,-0.207,0.169,0.098,-0.068,0.179,0.03,0.022,-0.021,0.079,0.091,,0.022,0.16,0.14,-0.122,
-0.23,-0.065,-0.099,-0.101,-0.113,-0.165,0.222,-0.042,0.303,-0.213,0.141,0.086,-0.069,0.185,0.038,0.019,-0.028,0.103,0.093,,0.019,0.166,0.151,-0.113,
-0.234,-0.054,-0.117,-0.068,-0.103,-0.164,0.226,-0.053,0.3,-0.214,0.108,0.073,-0.077,0.19,0.043,0.012,-0.037,0.129,0.092,,0.012,0.171,0.174,-0.103,
-0.238,-0.042,-0.137,-0.043,-0.094,-0.153,0.229,-0.06,0.294,-0.217,0.073,0.06,-0.082,0.191,0.052,0.001,-0.042,0.154,0.091,,0.001,0.174,0.189,-0.094,
-0.25,-0.031,-0.163,-0.014,-0.087,-0.151,0.233,-0.062,0.286,-0.217,0.047,0.05,-0.088,0.191,0.057,0.002,-0.044,0.176,0.091,,0.002,0.184,0.198,-0.087,
-0.255,-0.02,-0.177,0.005,-0.08,-0.15,0.232,-0.07,0.281,-0.213,0.016,0.039,-0.089,0.198,0.062,-0.004,-0.048,0.193,0.091,,-0.004,0.187,0.217,-0.08,
-0.257,-0.005,-0.197,0.034,-0.077,-0.148,0.23,-0.072,0.266,-0.217,-0.012,0.023,-0.091,0.194,0.062,-0.007,-0.058,0.221,0.09,,-0.007,0.192,0.229,-0.077,
-0.258,0.011,-0.218,0.058,-0.067,-0.144,0.228,-0.075,0.256,-0.217,-0.043,0.009,-0.092,0.196,0.067,-0.009,-0.063,0.241,0.088,,-0.009,0.196,0.241,-0.067,
-0.255,0.024,-0.243,0.084,-0.059,-0.137,0.224,-0.079,0.247,-0.217,-0.076,-0.004,-0.093,0.195,0.075,-0.014,-0.073,0.259,0.094,,-0.014,0.197,0.254,-0.059,
-0.256,0.039,-0.259,0.109,-0.047,-0.135,0.222,-0.087,0.238,-0.216,-0.108,-0.018,-0.093,0.197,0.081,-0.015,-0.077,0.284,0.098,,-0.015,0.2,0.269,-0.047,
-0.256,0.048,-0.272,0.133,-0.043,-0.126,0.217,-0.093,0.231,-0.213,-0.138,-0.033,-0.094,0.189,0.078,-0.021,-0.077,0.304,0.093,,-0.021,0.208,0.275,-0.043,
-0.258,0.063,-0.286,0.152,-0.038,-0.123,0.208,-0.09,0.218,-0.207,-0.165,-0.043,-0.09,0.183,0.079,-0.022,-0.083,0.323,0.092,,-0.022,0.213,0.284,-0.038,
-0.259,0.081,-0.297,0.176,-0.032,-0.126,0.198,-0.088,0.207,-0.2,-0.192,-0.052,-0.088,0.179,0.08,-0.016,-0.089,0.344,0.095,,-0.016,0.215,0.297,-0.032,
-0.257,0.094,-0.305,0.195,-0.02,-0.118,0.196,-0.097,0.196,-0.195,-0.222,-0.064,-0.088,0.177,0.084,-0.024,-0.094,0.355,0.096,,-0.024,0.219,0.307,-0.02,
-0.257,0.105,-0.32,0.226,-0.011,-0.116,0.189,-0.092,0.184,-0.19,-0.251,-0.079,-0.09,0.173,0.09,-0.025,-0.101,0.373,0.094,,-0.025,0.217,0.306,-0.011,
-0.258,0.116,-0.335,0.245,0.001,-0.109,0.183,-0.094,0.174,-0.177,-0.281,-0.092,-0.094,0.175,0.097,-0.023,-0.101,0.385,0.092,,-0.023,0.219,0.309,0.001,
-0.254,0.12,-0.348,0.268,0.007,-0.098,0.174,-0.093,0.156,-0.171,-0.306,-0.097,-0.097,0.172,0.098,-0.026,-0.105,0.397,0.091,,-0.026,0.217,0.314,0.007,
-0.252,0.129,-0.35,0.288,0.013,-0.093,0.169,-0.091,0.145,-0.166,-0.33,-0.109,-0.097,0.168,0.095,-0.035,-0.112,0.404,0.083,,-0.035,0.218,0.314,0.013,
-0.252,0.136,-0.356,0.307,0.014,-0.081,0.159,-0.088,0.131,-0.157,-0.354,-0.112,-0.097,0.161,0.097,-0.035,-0.116,0.408,0.076,,-0.035,0.219,0.316,0.014,
-0.251,0.148,-0.367,0.322,0.024,-0.078,0.151,-0.087,0.115,-0.145,-0.376,-0.119,-0.097,0.163,0.098,-0.036,-0.122,0.42,0.078,,-0.036,0.214,0.322,0.024,
-0.247,0.157,-0.369,0.341,0.037,-0.074,0.145,-0.084,0.103,-0.141,-0.393,-0.132,-0.095,0.161,0.102,-0.044,-0.123,0.427,0.079,,-0.044,0.206,0.325,0.037,
-0.246,0.165,-0.373,0.359,0.051,-0.062,0.142,-0.089,0.093,-0.131,-0.409,-0.138,-0.097,0.159,0.107,-0.052,-0.123,0.437,0.067,,-0.052,0.202,0.326,0.051,
-0.244,0.168,-0.382,0.37,0.054,-0.053,0.127,-0.086,0.08,-0.116,-0.422,-0.148,-0.093,0.156,0.113,-0.053,-0.124,0.45,0.059,,-0.053,0.196,0.326,0.054,
-0.244,0.183,-0.381,0.382,0.062,-0.044,0.116,-0.085,0.067,-0.114,-0.439,-0.157,-0.088,0.147,0.114,-0.057,-0.126,0.459,0.059,,-0.057,0.196,0.33,0.062,
-0.24,0.198,-0.374,0.401,0.068,-0.033,0.108,-0.082,0.055,-0.111,-0.451,-0.16,-0.082,0.14,0.113,-0.064,-0.131,0.463,0.055,,-0.064,0.187,0.332,0.068,
-0.234,0.213,-0.378,0.415,0.079,-0.028,0.103,-0.081,0.043,-0.101,-0.467,-0.171,-0.078,0.13,0.116,-0.065,-0.13,0.461,0.051,,-0.065,0.189,0.329,0.079,
-0.227,0.228,-0.383,0.423,0.085,-0.023,0.096,-0.079,0.029,-0.094,-0.482,-0.179,-0.075,0.121,0.119,-0.068,-0.128,0.467,0.05,,-0.068,0.189,0.329,0.085,
-0.215,0.248,-0.382,0.435,0.093,-0.02,0.09,-0.08,0.017,-0.083,-0.492,-0.191,-0.073,0.113,0.117,-0.071,-0.13,0.469,0.046,,-0.071,0.185,0.327,0.093,
-0.204,0.262,-0.378,0.442,0.1,-0.01,0.083,-0.078,0.001,-0.074,-0.502,-0.196,-0.073,0.099,0.12,-0.071,-0.135,0.47,0.041,,-0.071,0.18,0.325,0.1,
-0.196,0.284,-0.385,0.448,0.103,0.001,0.073,-0.081,-0.014,-0.065,-0.513,-0.204,-0.071,0.091,0.118,-0.068,-0.135,0.466,0.039,,-0.068,0.177,0.32,0.103,
-0.185,0.299,-0.386,0.454,0.101,0.007,0.058,-0.073,-0.028,-0.058,-0.527,-0.216,-0.066,0.082,0.115,-0.072,-0.13,0.46,0.041,,-0.072,0.174,0.314,0.101,
-0.176,0.321,-0.38,0.457,0.108,0.017,0.049,-0.065,-0.046,-0.057,-0.542,-0.219,-0.063,0.07,0.109,-0.069,-0.134,0.452,0.038,,-0.069,0.165,0.309,0.108,
-0.157,0.331,-0.375,0.461,0.113,0.026,0.041,-0.065,-0.063,-0.043,-0.545,-0.222,-0.062,0.064,0.101,-0.071,-0.125,0.439,0.031,,-0.071,0.155,0.301,0.113,
-0.145,0.344,-0.373,0.458,0.119,0.03,0.029,-0.064,-0.081,-0.031,-0.549,-0.228,-0.058,0.059,0.098,-0.067,-0.123,0.428,0.024,,-0.067,0.149,0.291,0.119,
-0.133,0.361,-0.361,0.46,0.125,0.039,0.014,-0.062,-0.092,-0.022,-0.548,-0.228,-0.05,0.053,0.096,-0.068,-0.125,0.423,0.019,,-0.068,0.134,0.281,0.125,
-0.123,0.377,-0.352,0.467,0.132,0.044,0,-0.059,-0.104,-0.009,-0.548,-0.227,-0.043,0.046,0.097,-0.067,-0.123,0.415,0.013,,-0.067,0.124,0.273,0.132,
-0.114,0.387,-0.349,0.464,0.136,0.057,-0.013,-0.052,-0.121,-0.004,-0.55,-0.23,-0.038,0.037,0.095,-0.069,-0.119,0.408,0.012,,-0.069,0.119,0.258,0.136,
-0.1,0.404,-0.344,0.465,0.138,0.059,-0.026,-0.048,-0.13,0.003,-0.552,-0.232,-0.031,0.03,0.096,-0.07,-0.114,0.397,0.005,,-0.07,0.113,0.246,0.138,
-0.092,0.405,-0.328,0.46,0.141,0.066,-0.036,-0.04,-0.142,0.013,-0.553,-0.226,-0.028,0.021,0.093,-0.069,-0.112,0.388,-0.001,,-0.069,0.101,0.235,0.141,
-0.078,0.414,-0.316,0.45,0.145,0.072,-0.044,-0.039,-0.159,0.027,-0.546,-0.225,-0.026,0.013,0.085,-0.063,-0.112,0.372,-0.007,,-0.063,0.089,0.22,0.145,
-0.063,0.423,-0.304,0.446,0.144,0.073,-0.049,-0.039,-0.171,0.04,-0.535,-0.22,-0.023,0.002,0.082,-0.069,-0.105,0.361,-0.007,,-0.069,0.075,0.208,0.144,
-0.049,0.43,-0.29,0.44,0.146,0.083,-0.063,-0.036,-0.18,0.05,-0.528,-0.221,-0.018,-0.013,0.083,-0.068,-0.107,0.352,-0.007,,-0.068,0.066,0.197,0.146,
-0.03,0.436,-0.279,0.436,0.147,0.087,-0.075,-0.034,-0.189,0.06,-0.518,-0.221,-0.015,-0.025,0.078,-0.067,-0.102,0.341,-0.007,,-0.067,0.058,0.184,0.147,
-0.019,0.442,-0.261,0.422,0.143,0.088,-0.086,-0.03,-0.193,0.067,-0.513,-0.22,-0.013,-0.032,0.074,-0.069,-0.093,0.324,-0.011,,-0.069,0.047,0.172,0.143,
-0.007,0.443,-0.248,0.405,0.146,0.097,-0.093,-0.026,-0.2,0.072,-0.502,-0.22,-0.01,-0.042,0.069,-0.067,-0.091,0.31,-0.017,,-0.067,0.033,0.154,0.146,
0.007,0.446,-0.231,0.398,0.149,0.097,-0.103,-0.024,-0.208,0.083,-0.493,-0.216,-0.006,-0.053,0.066,-0.065,-0.086,0.293,-0.022,,-0.065,0.021,0.143,0.149,
0.016,0.443,-0.213,0.384,0.148,0.105,-0.111,-0.024,-0.222,0.089,-0.476,-0.215,-0.006,-0.056,0.059,-0.066,-0.076,0.275,-0.024,,-0.066,0.007,0.129,0.148,
0.031,0.448,-0.199,0.374,0.149,0.107,-0.118,-0.029,-0.229,0.093,-0.461,-0.211,-0.005,-0.066,0.056,-0.06,-0.073,0.258,-0.026,,-0.06,-0.002,0.112,0.149,
0.044,0.445,-0.186,0.364,0.148,0.112,-0.128,-0.024,-0.232,0.098,-0.444,-0.202,0.002,-0.078,0.056,-0.059,-0.073,0.241,-0.029,,-0.059,-0.013,0.099,0.148,
0.056,0.443,-0.17,0.358,0.147,0.118,-0.142,-0.02,-0.239,0.105,-0.435,-0.203,0.008,-0.083,0.045,-0.056,-0.074,0.217,-0.036,,-0.056,-0.018,0.093,0.147,
0.066,0.441,-0.155,0.339,0.144,0.115,-0.14,-0.018,-0.249,0.11,-0.42,-0.193,0.009,-0.083,0.036,-0.048,-0.067,0.199,-0.042,,-0.048,-0.027,0.077,0.144,
0.074,0.439,-0.136,0.32,0.141,0.121,-0.143,-0.013,-0.253,0.113,-0.401,-0.189,0.013,-0.089,0.036,-0.051,-0.063,0.18,-0.048,,-0.051,-0.037,0.065,0.141,
0.087,0.434,-0.125,0.306,0.142,0.126,-0.145,-0.008,-0.266,0.118,-0.382,-0.18,0.014,-0.101,0.032,-0.047,-0.057,0.162,-0.052,,-0.047,-0.05,0.047,0.142,
0.102,0.43,-0.109,0.291,0.139,0.127,-0.149,-0.001,-0.274,0.126,-0.363,-0.17,0.015,-0.105,0.022,-0.046,-0.052,0.137,-0.057,,-0.046,-0.057,0.033,0.139,
0.111,0.416,-0.088,0.263,0.129,0.132,-0.155,-0.003,-0.275,0.129,-0.337,-0.159,0.021,-0.112,0.015,-0.041,-0.047,0.115,-0.062,,-0.041,-0.069,0.018,0.129,
0.123,0.407,-0.068,0.247,0.124,0.136,-0.159,0.007,-0.27,0.14,-0.32,-0.151,0.029,-0.122,0.011,-0.035,-0.049,0.085,-0.069,,-0.035,-0.077,0.002,0.124,
0.132,0.398,-0.05,0.226,0.123,0.139,-0.166,0.016,-0.275,0.148,-0.295,-0.143,0.035,-0.127,0.003,-0.034,-0.04,0.06,-0.074,,-0.034,-0.083,-0.009,0.123,
0.142,0.393,-0.027,0.205,0.119,0.138,-0.172,0.017,-0.276,0.146,-0.272,-0.133,0.039,-0.129,-0.003,-0.029,-0.032,0.041,-0.076,,-0.029,-0.089,-0.021,0.119,
0.149,0.378,-0.007,0.182,0.117,0.134,-0.171,0.022,-0.276,0.151,-0.248,-0.121,0.041,-0.135,-0.002,-0.024,-0.019,0.018,-0.077,,-0.024,-0.1,-0.044,0.117,
0.154,0.366,0.009,0.163,0.109,0.137,-0.182,0.028,-0.271,0.151,-0.22,-0.112,0.047,-0.142,-0.001,-0.025,-0.009,-0.006,-0.078,,-0.025,-0.112,-0.057,0.109,
0.158,0.349,0.024,0.146,0.109,0.14,-0.184,0.031,-0.276,0.158,-0.198,-0.096,0.047,-0.151,-0.009,-0.018,-0.002,-0.031,-0.079,,-0.018,-0.122,-0.075,0.109,
0.167,0.333,0.041,0.126,0.101,0.142,-0.187,0.037,-0.272,0.159,-0.173,-0.084,0.051,-0.154,-0.016,-0.011,0.002,-0.051,-0.081,,-0.011,-0.126,-0.083,0.101,
0.172,0.316,0.062,0.106,0.093,0.145,-0.189,0.042,-0.267,0.163,-0.151,-0.075,0.052,-0.159,-0.016,-0.007,0.013,-0.069,-0.081,,-0.007,-0.133,-0.096,0.093,
0.178,0.303,0.075,0.09,0.095,0.146,-0.184,0.051,-0.267,0.168,-0.128,-0.069,0.05,-0.161,-0.024,-0.007,0.025,-0.088,-0.081,,-0.007,-0.142,-0.112,0.095,
0.18,0.292,0.094,0.063,0.093,0.14,-0.187,0.054,-0.267,0.167,-0.098,-0.057,0.05,-0.16,-0.029,-0.006,0.043,-0.098,-0.078,,-0.006,-0.15,-0.125,0.093,
0.185,0.273,0.11,0.043,0.084,0.142,-0.188,0.057,-0.262,0.166,-0.076,-0.046,0.053,-0.163,-0.032,-0.008,0.06,-0.119,-0.077,,-0.008,-0.158,-0.136,0.084,
0.194,0.248,0.123,0.019,0.079,0.147,-0.187,0.063,-0.259,0.173,-0.046,-0.038,0.053,-0.163,-0.039,-0.006,0.077,-0.142,-0.083,,-0.006,-0.164,-0.148,0.079,
0.199,0.233,0.136,0.001,0.077,0.146,-0.185,0.06,-0.248,0.172,-0.015,-0.03,0.055,-0.162,-0.043,-0.005,0.09,-0.158,-0.084,,-0.005,-0.169,-0.16,0.077,
0.201,0.217,0.153,-0.02,0.076,0.14,-0.18,0.06,-0.241,0.174,0.007,-0.015,0.055,-0.162,-0.054,-0.004,0.111,-0.178,-0.082,,-0.004,-0.171,-0.174,0.076,
0.207,0.204,0.169,-0.045,0.071,0.136,-0.182,0.066,-0.224,0.173,0.035,-0.006,0.061,-0.157,-0.055,0.003,0.129,-0.191,-0.084,,0.003,-0.172,-0.183,0.071,
0.21,0.182,0.189,-0.063,0.07,0.132,-0.179,0.066,-0.217,0.173,0.063,-0.003,0.059,-0.153,-0.057,-0.001,0.151,-0.211,-0.081,,-0.001,-0.177,-0.198,0.07,
0.211,0.161,0.201,-0.088,0.067,0.125,-0.179,0.067,-0.21,0.168,0.093,0.007,0.062,-0.154,-0.064,0.002,0.174,-0.229,-0.079,,0.002,-0.178,-0.205,0.067,
0.216,0.142,0.217,-0.108,0.057,0.119,-0.182,0.068,-0.197,0.162,0.116,0.017,0.064,-0.152,-0.06,0.007,0.195,-0.249,-0.077,,0.007,-0.177,-0.217,0.057,
0.225,0.115,0.227,-0.122,0.046,0.118,-0.175,0.068,-0.188,0.16,0.141,0.028,0.066,-0.155,-0.057,0.013,0.213,-0.264,-0.078,,0.013,-0.181,-0.222,0.046,
0.229,0.097,0.241,-0.144,0.041,0.109,-0.176,0.066,-0.174,0.157,0.167,0.036,0.067,-0.155,-0.051,0.017,0.233,-0.277,-0.075,,0.017,-0.182,-0.23,0.041,
0.227,0.079,0.253,-0.16,0.033,0.1,-0.167,0.064,-0.165,0.146,0.189,0.045,0.069,-0.155,-0.039,0.013,0.251,-0.289,-0.074,,0.013,-0.184,-0.242,0.033,
0.229,0.057,0.262,-0.182,0.021,0.1,-0.165,0.069,-0.16,0.144,0.208,0.055,0.069,-0.153,-0.023,0.019,0.273,-0.302,-0.073,,0.019,-0.183,-0.251,0.021,
0.23,0.032,0.271,-0.198,0.014,0.098,-0.158,0.072,-0.152,0.141,0.228,0.065,0.074,-0.15,-0.002,0.024,0.291,-0.312,-0.075,,0.024,-0.183,-0.255,0.014,
0.231,0.007,0.278,-0.216,0.004,0.093,-0.15,0.073,-0.142,0.136,0.248,0.072,0.07,-0.148,0.022,0.023,0.312,-0.325,-0.067,,0.023,-0.183,-0.256,0.004,
0.225,-0.009,0.283,-0.237,-0.003,0.085,-0.148,0.072,-0.129,0.139,0.267,0.084,0.072,-0.148,0.05,0.024,0.332,-0.332,-0.07,,0.024,-0.184,-0.262,-0.003,
0.224,-0.027,0.29,-0.249,-0.014,0.083,-0.14,0.075,-0.112,0.138,0.287,0.094,0.071,-0.142,0.08,0.027,0.348,-0.343,-0.064,,0.027,-0.186,-0.269,-0.014,
0.22,-0.047,0.299,-0.267,-0.019,0.08,-0.129,0.077,-0.096,0.14,0.308,0.109,0.074,-0.135,0.106,0.027,0.364,-0.349,-0.064,,0.027,-0.182,-0.268,-0.019,
0.214,-0.063,0.307,-0.28,-0.025,0.072,-0.124,0.078,-0.076,0.129,0.328,0.124,0.074,-0.128,0.134,0.029,0.381,-0.355,-0.062,,0.029,-0.178,-0.275,-0.025,
0.209,-0.086,0.312,-0.293,-0.033,0.067,-0.113,0.083,-0.06,0.12,0.343,0.136,0.069,-0.121,0.163,0.027,0.394,-0.362,-0.061,,0.027,-0.174,-0.28,-0.033,
0.204,-0.104,0.317,-0.303,-0.039,0.061,-0.11,0.087,-0.038,0.12,0.356,0.156,0.069,-0.12,0.193,0.033,0.412,-0.365,-0.054,,0.033,-0.169,-0.279,-0.039,
0.197,-0.123,0.323,-0.317,-0.043,0.053,-0.104,0.087,-0.014,0.111,0.374,0.176,0.066,-0.119,0.223,0.03,0.426,-0.368,-0.052,,0.03,-0.166,-0.276,-0.043,
0.195,-0.143,0.323,-0.327,-0.051,0.05,-0.104,0.086,0.012,0.105,0.39,0.193,0.06,-0.115,0.251,0.031,0.431,-0.372,-0.047,,0.031,-0.164,-0.28,-0.051,
0.186,-0.161,0.324,-0.334,-0.057,0.044,-0.098,0.082,0.033,0.095,0.402,0.218,0.055,-0.11,0.275,0.033,0.443,-0.374,-0.046,,0.033,-0.163,-0.283,-0.057,
0.182,-0.175,0.326,-0.346,-0.065,0.042,-0.089,0.085,0.058,0.079,0.413,0.242,0.059,-0.103,0.294,0.038,0.449,-0.377,-0.038,,0.038,-0.158,-0.276,-0.065,
0.177,-0.194,0.325,-0.355,-0.071,0.044,-0.083,0.078,0.073,0.069,0.421,0.265,0.053,-0.095,0.317,0.041,0.453,-0.376,-0.041,,0.041,-0.155,-0.274,-0.071,
0.17,-0.209,0.324,-0.358,-0.077,0.045,-0.076,0.076,0.092,0.058,0.429,0.291,0.046,-0.097,0.343,0.045,0.46,-0.38,-0.04,,0.045,-0.15,-0.271,-0.077,
0.162,-0.227,0.319,-0.367,-0.08,0.048,-0.069,0.073,0.109,0.057,0.433,0.311,0.048,-0.091,0.361,0.042,0.463,-0.381,-0.04,,0.042,-0.146,-0.264,-0.08,
0.153,-0.243,0.313,-0.373,-0.085,0.048,-0.061,0.07,0.132,0.054,0.439,0.334,0.052,-0.084,0.38,0.051,0.468,-0.376,-0.038,,0.051,-0.143,-0.258,-0.085,
0.141,-0.255,0.313,-0.375,-0.091,0.047,-0.046,0.066,0.154,0.049,0.443,0.349,0.052,-0.073,0.403,0.058,0.465,-0.373,-0.035,,0.058,-0.139,-0.255,-0.091,
0.133,-0.265,0.305,-0.373,-0.095,0.045,-0.037,0.06,0.175,0.043,0.444,0.37,0.05,-0.058,0.416,0.072,0.458,-0.371,-0.033,,0.072,-0.133,-0.253,-0.095,
0.13,-0.277,0.305,-0.38,-0.101,0.044,-0.023,0.059,0.191,0.034,0.451,0.395,0.051,-0.051,0.434,0.083,0.46,-0.369,-0.033,,0.083,-0.122,-0.241,-0.101,
0.121,-0.29,0.3,-0.384,-0.106,0.043,-0.017,0.058,0.206,0.026,0.456,0.416,0.054,-0.038,0.448,0.093,0.455,-0.364,-0.031,,0.093,-0.113,-0.236,-0.106,
0.11,-0.306,0.295,-0.385,-0.108,0.044,-0.008,0.054,0.221,0.021,0.464,0.43,0.046,-0.034,0.463,0.104,0.456,-0.359,-0.028,,0.104,-0.105,-0.23,-0.108,
0.097,-0.315,0.287,-0.383,-0.111,0.043,0.002,0.057,0.243,0.011,0.467,0.448,0.045,-0.023,0.475,0.108,0.452,-0.351,-0.026,,0.108,-0.096,-0.222,-0.111,
0.087,-0.327,0.277,-0.386,-0.119,0.034,0.01,0.055,0.259,0,0.467,0.459,0.045,-0.011,0.482,0.119,0.446,-0.342,-0.016,,0.119,-0.092,-0.218,-0.119,
0.076,-0.339,0.273,-0.382,-0.119,0.028,0.019,0.053,0.279,-0.012,0.473,0.473,0.038,-0.004,0.499,0.137,0.435,-0.334,-0.008,,0.137,-0.083,-0.212,-0.119,
0.065,-0.344,0.271,-0.379,-0.121,0.022,0.034,0.048,0.291,-0.024,0.475,0.485,0.028,0.005,0.511,0.141,0.424,-0.327,0.001,,0.141,-0.073,-0.202,-0.121,
0.059,-0.359,0.26,-0.377,-0.123,0.025,0.038,0.042,0.3,-0.038,0.478,0.497,0.02,0.017,0.517,0.149,0.419,-0.316,0.004,,0.149,-0.062,-0.187,-0.123,
0.051,-0.367,0.253,-0.372,-0.124,0.022,0.043,0.043,0.307,-0.046,0.482,0.506,0.018,0.019,0.524,0.154,0.41,-0.305,0.011,,0.154,-0.053,-0.172,-0.124,
0.033,-0.369,0.236,-0.362,-0.122,0.018,0.05,0.038,0.315,-0.056,0.476,0.508,0.009,0.026,0.531,0.162,0.398,-0.29,0.017,,0.162,-0.047,-0.164,-0.122,
0.024,-0.372,0.225,-0.352,-0.12,0.015,0.058,0.036,0.331,-0.059,0.473,0.509,0.002,0.03,0.534,0.17,0.387,-0.276,0.017,,0.17,-0.042,-0.154,-0.12,
0.012,-0.375,0.211,-0.343,-0.124,0.012,0.069,0.03,0.343,-0.062,0.464,0.514,0.005,0.036,0.538,0.177,0.364,-0.263,0.023,,0.177,-0.031,-0.143,-0.124,
0.006,-0.379,0.201,-0.332,-0.124,0.004,0.08,0.021,0.349,-0.07,0.455,0.517,0.001,0.038,0.545,0.186,0.353,-0.25,0.034,,0.186,-0.027,-0.136,-0.124,
-0.005,-0.381,0.191,-0.322,-0.118,0.002,0.095,0.017,0.357,-0.077,0.454,0.517,-0.004,0.049,0.55,0.19,0.339,-0.235,0.032,,0.19,-0.011,-0.121,-0.118,
-0.013,-0.377,0.176,-0.312,-0.116,0.002,0.107,0.011,0.363,-0.074,0.441,0.516,-0.011,0.055,0.547,0.197,0.328,-0.222,0.032,,0.197,0,-0.105,-0.116,
-0.02,-0.378,0.16,-0.304,-0.111,0.002,0.114,0.007,0.369,-0.076,0.433,0.522,-0.013,0.059,0.543,0.209,0.308,-0.206,0.03,,0.209,0.006,-0.093,-0.111,
-0.026,-0.374,0.146,-0.292,-0.098,-0.001,0.128,0.005,0.377,-0.079,0.425,0.52,-0.015,0.064,0.535,0.215,0.292,-0.192,0.034,,0.215,0.019,-0.082,-0.098,
-0.04,-0.375,0.131,-0.285,-0.093,-0.004,0.141,0,0.381,-0.085,0.409,0.512,-0.019,0.069,0.528,0.219,0.282,-0.174,0.04,,0.219,0.029,-0.068,-0.093,
-0.047,-0.371,0.123,-0.271,-0.081,-0.006,0.153,-0.002,0.385,-0.092,0.396,0.508,-0.017,0.076,0.523,0.225,0.265,-0.156,0.043,,0.225,0.039,-0.059,-0.081,
-0.057,-0.374,0.111,-0.256,-0.066,-0.01,0.168,-0.006,0.384,-0.098,0.384,0.506,-0.016,0.082,0.512,0.231,0.252,-0.143,0.051,,0.231,0.049,-0.045,-0.066,
-0.066,-0.372,0.103,-0.24,-0.045,-0.015,0.176,-0.007,0.387,-0.108,0.37,0.501,-0.021,0.095,0.507,0.235,0.238,-0.124,0.049,,0.235,0.057,-0.034,-0.045,
-0.075,-0.369,0.091,-0.227,-0.021,-0.02,0.183,-0.011,0.388,-0.11,0.361,0.494,-0.023,0.102,0.499,0.24,0.216,-0.109,0.046,,0.24,0.068,-0.015,-0.021,
-0.088,-0.356,0.071,-0.209,0.003,-0.017,0.186,-0.015,0.391,-0.115,0.339,0.485,-0.028,0.105,0.483,0.246,0.193,-0.091,0.045,,0.246,0.076,-0.006,0.003,
-0.091,-0.346,0.057,-0.194,0.03,-0.018,0.191,-0.016,0.384,-0.128,0.33,0.468,-0.028,0.109,0.469,0.243,0.172,-0.069,0.048,,0.243,0.081,0.005,0.03,
-0.094,-0.335,0.038,-0.175,0.057,-0.018,0.199,-0.015,0.383,-0.135,0.316,0.45,-0.027,0.116,0.457,0.241,0.159,-0.052,0.051,,0.241,0.09,0.014,0.057,
-0.098,-0.323,0.02,-0.158,0.077,-0.022,0.205,-0.019,0.381,-0.137,0.296,0.435,-0.031,0.115,0.443,0.242,0.133,-0.035,0.05,,0.242,0.091,0.027,0.077,
-0.089,-0.31,0.009,-0.143,0.107,-0.024,0.215,-0.019,0.379,-0.142,0.279,0.424,-0.035,0.124,0.426,0.239,0.114,-0.016,0.049,,0.239,0.094,0.04,0.107,
-0.082,-0.299,-0.009,-0.13,0.13,-0.026,0.223,-0.021,0.378,-0.138,0.262,0.407,-0.038,0.125,0.409,0.234,0.09,-0.003,0.049,,0.234,0.095,0.053,0.13,
-0.071,-0.282,-0.024,-0.114,0.154,-0.025,0.229,-0.028,0.373,-0.142,0.239,0.384,-0.043,0.131,0.394,0.23,0.066,0.016,0.049,,0.23,0.101,0.062,0.154,
-0.055,-0.267,-0.04,-0.096,0.176,-0.026,0.236,-0.031,0.367,-0.141,0.219,0.361,-0.046,0.132,0.374,0.228,0.048,0.035,0.05,,0.228,0.105,0.078,0.176,
-0.041,-0.25,-0.053,-0.079,0.196,-0.026,0.244,-0.03,0.361,-0.143,0.199,0.342,-0.044,0.131,0.347,0.225,0.027,0.051,0.05,,0.225,0.113,0.089,0.196,
-0.018,-0.239,-0.063,-0.06,0.218,-0.032,0.248,-0.033,0.347,-0.14,0.181,0.328,-0.041,0.134,0.332,0.222,0.006,0.067,0.061,,0.222,0.109,0.106,0.218,
